Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,Client 26 Accuracy,Client 27 Accuracy,Client 28 Accuracy,Client 29 Accuracy,Client 30 Accuracy,Client 31 Accuracy,Client 32 Accuracy,Client 33 Accuracy,Client 34 Accuracy,Client 35 Accuracy,Client 36 Accuracy,Client 37 Accuracy,Client 38 Accuracy,Client 39 Accuracy,Client 40 Accuracy,Client 41 Accuracy,Client 42 Accuracy,Client 43 Accuracy,Client 44 Accuracy,Client 45 Accuracy,Client 46 Accuracy,Client 47 Accuracy,Client 48 Accuracy,Client 49 Accuracy,Client 50 Accuracy,Client 51 Accuracy,Client 52 Accuracy,Client 53 Accuracy,Client 54 Accuracy,Client 55 Accuracy,Client 56 Accuracy,Client 57 Accuracy,Client 58 Accuracy,Client 59 Accuracy,Client 60 Accuracy,Client 61 Accuracy,Client 62 Accuracy,Client 63 Accuracy,Client 64 Accuracy,Client 65 Accuracy,Client 66 Accuracy,Client 67 Accuracy,Client 68 Accuracy,Client 69 Accuracy,Client 70 Accuracy,Client 71 Accuracy,Client 72 Accuracy,Client 73 Accuracy,Client 74 Accuracy,Client 75 Accuracy,Client 76 Accuracy,Client 77 Accuracy,Client 78 Accuracy,Client 79 Accuracy,Client 80 Accuracy,n_clients
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7526666666666667,1,10,0.34,0.318,0.6286666666666667,0.63,0.554,0.5513333333333333,0.276,0.3953333333333333,0.38333333333333336,0.342,0.6026666666666667,0.324,0.3293333333333333,0.5213333333333333,0.38066666666666665,0.4,0.3606666666666667,0.622,0.582,0.24733333333333332,0.5813333333333334,0.358,0.5546666666666666,0.38533333333333336,0.5886666666666667,0.522,0.48533333333333334,0.5886666666666667,0.4246666666666667,0.29,0.598,0.32133333333333336,0.6246666666666667,0.342,0.5393333333333333,0.20533333333333334,0.5726666666666667,0.4726666666666667,0.312,0.31333333333333335,0.406,0.46266666666666667,0.30933333333333335,0.532,0.6593333333333333,0.2673333333333333,0.366,0.62,0.322,0.22866666666666666,0.38533333333333336,0.6006666666666667,0.378,0.6646666666666666,0.25133333333333335,0.5086666666666667,0.49933333333333335,0.3373333333333333,0.4206666666666667,0.37133333333333335,0.342,0.568,0.63,0.3566666666666667,0.588,0.258,0.392,0.5813333333333334,0.39666666666666667,0.4826666666666667,0.456,0.6533333333333333,0.3253333333333333,0.36733333333333335,0.594,0.3426666666666667,0.366,0.36533333333333334,0.472,0.3406666666666667,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7346666666666667,2,10,0.30733333333333335,0.5086666666666667,0.5926666666666667,0.508,0.2926666666666667,0.46,0.27066666666666667,0.25933333333333336,0.4026666666666667,0.5053333333333333,0.4266666666666667,0.45,0.5986666666666667,0.3473333333333333,0.33266666666666667,0.6066666666666667,0.5866666666666667,0.2886666666666667,0.5473333333333333,0.506,0.55,0.362,0.3586666666666667,0.49466666666666664,0.312,0.5893333333333334,0.5446666666666666,0.616,0.37333333333333335,0.6013333333333334,0.5226666666666666,0.5266666666666666,0.31933333333333336,0.614,0.6633333333333333,0.30933333333333335,0.5813333333333334,0.528,0.29733333333333334,0.292,0.4026666666666667,0.31666666666666665,0.54,0.512,0.272,0.36933333333333335,0.5553333333333333,0.2793333333333333,0.6226666666666667,0.42333333333333334,0.31066666666666665,0.652,0.5586666666666666,0.5373333333333333,0.5626666666666666,0.268,0.6166666666666667,0.6313333333333333,0.564,0.4553333333333333,0.4106666666666667,0.5566666666666666,0.38666666666666666,0.2926666666666667,0.3446666666666667,0.37333333333333335,0.3313333333333333,0.384,0.2833333333333333,0.5886666666666667,0.574,0.3453333333333333,0.2826666666666667,0.484,0.3433333333333333,0.5606666666666666,0.30466666666666664,0.3466666666666667,0.616,0.5553333333333333,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.752,3,10,0.31333333333333335,0.5553333333333333,0.3566666666666667,0.5653333333333334,0.588,0.31066666666666665,0.3626666666666667,0.3413333333333333,0.30266666666666664,0.29333333333333333,0.44333333333333336,0.626,0.32466666666666666,0.5706666666666667,0.5673333333333334,0.5133333333333333,0.45066666666666666,0.25466666666666665,0.27266666666666667,0.58,0.28933333333333333,0.3453333333333333,0.2613333333333333,0.398,0.5766666666666667,0.298,0.41,0.6013333333333334,0.386,0.4806666666666667,0.52,0.5086666666666667,0.28,0.3006666666666667,0.43133333333333335,0.3273333333333333,0.276,0.37733333333333335,0.322,0.572,0.5373333333333333,0.5953333333333334,0.4806666666666667,0.45666666666666667,0.496,0.3953333333333333,0.5806666666666667,0.462,0.35533333333333333,0.4666666666666667,0.6333333333333333,0.562,0.588,0.532,0.548,0.5613333333333334,0.512,0.4846666666666667,0.26066666666666666,0.3933333333333333,0.30266666666666664,0.4013333333333333,0.396,0.486,0.43533333333333335,0.32066666666666666,0.4646666666666667,0.404,0.31533333333333335,0.36866666666666664,0.6133333333333333,0.5466666666666666,0.46066666666666667,0.5466666666666666,0.5353333333333333,0.5813333333333334,0.3913333333333333,0.5286666666666666,0.36866666666666664,0.6253333333333333,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7146666666666667,4,10,0.3373333333333333,0.2693333333333333,0.284,0.29,0.5486666666666666,0.6666666666666666,0.5406666666666666,0.35733333333333334,0.5306666666666666,0.3353333333333333,0.5406666666666666,0.3453333333333333,0.5246666666666666,0.49933333333333335,0.31533333333333335,0.6206666666666667,0.5266666666666666,0.28733333333333333,0.5853333333333334,0.556,0.268,0.252,0.266,0.324,0.33,0.3446666666666667,0.27066666666666667,0.4106666666666667,0.29133333333333333,0.5133333333333333,0.5906666666666667,0.588,0.588,0.2846666666666667,0.548,0.28,0.2906666666666667,0.5973333333333334,0.39466666666666667,0.348,0.426,0.424,0.40066666666666667,0.45666666666666667,0.42333333333333334,0.28,0.52,0.59,0.4746666666666667,0.3273333333333333,0.38,0.5373333333333333,0.472,0.2793333333333333,0.256,0.232,0.5446666666666666,0.43333333333333335,0.4653333333333333,0.44133333333333336,0.2813333333333333,0.5533333333333333,0.6346666666666667,0.5573333333333333,0.3566666666666667,0.28,0.49266666666666664,0.5526666666666666,0.32466666666666666,0.522,0.3606666666666667,0.512,0.342,0.5933333333333334,0.31266666666666665,0.49866666666666665,0.504,0.2673333333333333,0.32866666666666666,0.37466666666666665,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.6646666666666666,5,10,0.2853333333333333,0.5686666666666667,0.45666666666666667,0.5666666666666667,0.432,0.5106666666666667,0.47933333333333333,0.2693333333333333,0.2733333333333333,0.31533333333333335,0.4866666666666667,0.304,0.338,0.6146666666666667,0.28933333333333333,0.406,0.386,0.56,0.5606666666666666,0.586,0.426,0.362,0.37866666666666665,0.35,0.2693333333333333,0.558,0.568,0.606,0.5066666666666667,0.316,0.5653333333333334,0.296,0.2806666666666667,0.338,0.31266666666666665,0.538,0.366,0.3506666666666667,0.2833333333333333,0.35733333333333334,0.366,0.352,0.32133333333333336,0.594,0.43666666666666665,0.402,0.2753333333333333,0.2673333333333333,0.3293333333333333,0.606,0.312,0.472,0.264,0.478,0.3426666666666667,0.43133333333333335,0.5846666666666667,0.4693333333333333,0.29,0.33,0.6446666666666667,0.29933333333333334,0.286,0.2826666666666667,0.5613333333333334,0.37,0.3626666666666667,0.526,0.49666666666666665,0.4713333333333333,0.4766666666666667,0.5233333333333333,0.3393333333333333,0.376,0.29533333333333334,0.2866666666666667,0.4026666666666667,0.36466666666666664,0.43466666666666665,0.2673333333333333,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7373333333333333,6,10,0.5393333333333333,0.548,0.5673333333333334,0.29733333333333334,0.44133333333333336,0.5266666666666666,0.30533333333333335,0.35733333333333334,0.27066666666666667,0.49066666666666664,0.36333333333333334,0.44733333333333336,0.6686666666666666,0.33466666666666667,0.3466666666666667,0.3293333333333333,0.5413333333333333,0.2846666666666667,0.608,0.426,0.2613333333333333,0.564,0.6473333333333333,0.6233333333333333,0.324,0.5906666666666667,0.5366666666666666,0.5406666666666666,0.33,0.538,0.5646666666666667,0.576,0.44666666666666666,0.31733333333333336,0.5326666666666666,0.5733333333333334,0.366,0.6293333333333333,0.5366666666666666,0.3006666666666667,0.322,0.5933333333333334,0.6346666666666667,0.4886666666666667,0.43066666666666664,0.4633333333333333,0.5253333333333333,0.5446666666666666,0.5466666666666666,0.38066666666666665,0.434,0.27466666666666667,0.38266666666666665,0.552,0.5473333333333333,0.36333333333333334,0.3973333333333333,0.49333333333333335,0.446,0.302,0.6346666666666667,0.3,0.402,0.31533333333333335,0.382,0.39866666666666667,0.526,0.5033333333333333,0.29133333333333333,0.5693333333333334,0.5046666666666667,0.542,0.37733333333333335,0.2813333333333333,0.36933333333333335,0.316,0.282,0.486,0.508,0.30666666666666664,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7406666666666667,7,10,0.5513333333333333,0.30266666666666664,0.5046666666666667,0.32,0.302,0.2986666666666667,0.53,0.414,0.562,0.592,0.44666666666666666,0.318,0.482,0.5993333333333334,0.5226666666666666,0.31466666666666665,0.6253333333333333,0.3273333333333333,0.3373333333333333,0.5693333333333334,0.5206666666666667,0.538,0.4026666666666667,0.5726666666666667,0.33466666666666667,0.544,0.44733333333333336,0.286,0.5033333333333333,0.5493333333333333,0.5706666666666667,0.4613333333333333,0.558,0.4226666666666667,0.574,0.324,0.546,0.5526666666666666,0.49866666666666665,0.30666666666666664,0.284,0.562,0.346,0.3893333333333333,0.32466666666666666,0.6506666666666666,0.5893333333333334,0.30666666666666664,0.2813333333333333,0.5726666666666667,0.25133333333333335,0.29733333333333334,0.37333333333333335,0.5686666666666667,0.548,0.35333333333333333,0.5446666666666666,0.37933333333333336,0.3933333333333333,0.5646666666666667,0.5626666666666666,0.41,0.552,0.5006666666666667,0.6046666666666667,0.44333333333333336,0.596,0.33666666666666667,0.518,0.32866666666666666,0.4686666666666667,0.25133333333333335,0.302,0.502,0.366,0.3293333333333333,0.438,0.2926666666666667,0.5826666666666667,0.5613333333333334,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.6826666666666666,8,10,0.45666666666666667,0.27,0.27466666666666667,0.4886666666666667,0.296,0.5706666666666667,0.3893333333333333,0.444,0.26266666666666666,0.37466666666666665,0.39866666666666667,0.284,0.5613333333333334,0.31533333333333335,0.4146666666666667,0.652,0.3393333333333333,0.4553333333333333,0.5533333333333333,0.27466666666666667,0.30533333333333335,0.292,0.416,0.31466666666666665,0.5853333333333334,0.272,0.24933333333333332,0.52,0.31066666666666665,0.3526666666666667,0.5546666666666666,0.362,0.5253333333333333,0.534,0.35533333333333333,0.4886666666666667,0.2793333333333333,0.49733333333333335,0.5533333333333333,0.36733333333333335,0.394,0.268,0.282,0.37266666666666665,0.514,0.6266666666666667,0.37466666666666665,0.5946666666666667,0.2773333333333333,0.30466666666666664,0.308,0.35333333333333333,0.4706666666666667,0.33066666666666666,0.5606666666666666,0.5246666666666666,0.508,0.58,0.29333333333333333,0.35933333333333334,0.6286666666666667,0.32,0.402,0.392,0.4866666666666667,0.3546666666666667,0.29133333333333333,0.3873333333333333,0.236,0.5893333333333334,0.404,0.5393333333333333,0.3953333333333333,0.54,0.5153333333333333,0.39266666666666666,0.5713333333333334,0.4786666666666667,0.36,0.30133333333333334,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7053333333333334,9,10,0.284,0.6433333333333333,0.526,0.2613333333333333,0.2753333333333333,0.306,0.348,0.356,0.49466666666666664,0.4866666666666667,0.36533333333333334,0.3606666666666667,0.33466666666666667,0.356,0.302,0.38266666666666665,0.4673333333333333,0.4493333333333333,0.3273333333333333,0.36733333333333335,0.604,0.5433333333333333,0.4166666666666667,0.6473333333333333,0.44533333333333336,0.356,0.33066666666666666,0.2833333333333333,0.3413333333333333,0.25666666666666665,0.622,0.42933333333333334,0.454,0.42333333333333334,0.626,0.5026666666666667,0.2786666666666667,0.566,0.5753333333333334,0.4826666666666667,0.6073333333333333,0.42533333333333334,0.432,0.292,0.3606666666666667,0.5773333333333334,0.28933333333333333,0.586,0.526,0.26,0.474,0.3933333333333333,0.566,0.37866666666666665,0.538,0.2926666666666667,0.536,0.528,0.31533333333333335,0.5553333333333333,0.582,0.49466666666666664,0.33466666666666667,0.5873333333333334,0.5233333333333333,0.582,0.49133333333333334,0.38466666666666666,0.38066666666666665,0.39466666666666667,0.5233333333333333,0.5606666666666666,0.36733333333333335,0.328,0.51,0.37466666666666665,0.2846666666666667,0.5633333333333334,0.41933333333333334,0.4726666666666667,80
11111111111111111111111111111111111111111111111111111111111111111111111111111111,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.744,10,10,0.62,0.3993333333333333,0.498,0.5446666666666666,0.45466666666666666,0.5886666666666667,0.6333333333333333,0.5466666666666666,0.5686666666666667,0.5766666666666667,0.36133333333333334,0.346,0.2793333333333333,0.33,0.49,0.5853333333333334,0.6126666666666667,0.6306666666666667,0.5353333333333333,0.4766666666666667,0.5673333333333334,0.596,0.33866666666666667,0.43533333333333335,0.33666666666666667,0.5153333333333333,0.31266666666666665,0.44133333333333336,0.5033333333333333,0.38,0.30733333333333335,0.498,0.3606666666666667,0.32866666666666666,0.5053333333333333,0.4553333333333333,0.346,0.318,0.532,0.35333333333333333,0.324,0.5113333333333333,0.4206666666666667,0.306,0.4046666666666667,0.45266666666666666,0.276,0.324,0.442,0.6026666666666667,0.4553333333333333,0.446,0.2866666666666667,0.362,0.552,0.4513333333333333,0.2713333333333333,0.496,0.3546666666666667,0.5233333333333333,0.5753333333333334,0.29933333333333334,0.5633333333333334,0.5793333333333334,0.526,0.47533333333333333,0.5726666666666667,0.44333333333333336,0.3413333333333333,0.346,0.3626666666666667,0.45466666666666666,0.5653333333333334,0.662,0.29933333333333334,0.5266666666666666,0.3546666666666667,0.48933333333333334,0.3913333333333333,0.4246666666666667,80
