Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,1,0.1,8,10,0.3726315789473684,0.4694736842105263,0.4052631578947368,0.5168421052631579,0.48526315789473684,0.5442105263157895,0.5715789473684211,0.5336842105263158,0.5578947368421052,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,2,0.1,8,10,0.5284210526315789,0.41368421052631577,0.5073684210526316,0.4168421052631579,0.4568421052631579,0.5642105263157895,0.5926315789473684,0.5378947368421053,0.5168421052631579,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,3,0.1,8,10,0.47368421052631576,0.5242105263157895,0.3357894736842105,0.5094736842105263,0.5389473684210526,0.5747368421052632,0.58,0.511578947368421,0.49157894736842106,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6947368421052632,4,0.1,8,10,0.44526315789473686,0.25157894736842107,0.38421052631578945,0.38842105263157894,0.3705263157894737,0.4010526315789474,0.5631578947368421,0.5484210526315789,0.5231578947368422,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6968421052631579,5,0.1,8,10,0.3031578947368421,0.4094736842105263,0.35368421052631577,0.5221052631578947,0.4694736842105263,0.3705263157894737,0.46842105263157896,0.52,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,6,0.1,8,10,0.5789473684210527,0.38842105263157894,0.4063157894736842,0.3136842105263158,0.5810526315789474,0.4926315789473684,0.5768421052631579,0.5905263157894737,0.4705263157894737,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,7,0.1,8,10,0.49157894736842106,0.3957894736842105,0.4378947368421053,0.6031578947368421,0.35157894736842105,0.45263157894736844,0.4926315789473684,0.6126315789473684,0.44842105263157894,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,8,0.1,8,10,0.5263157894736842,0.5368421052631579,0.4884210526315789,0.3273684210526316,0.3463157894736842,0.4705263157894737,0.5189473684210526,0.4863157894736842,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,9,0.1,8,10,0.4747368421052632,0.2168421052631579,0.31684210526315787,0.6031578947368421,0.5378947368421053,0.4652631578947368,0.64,0.5778947368421052,0.5147368421052632,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6863157894736842,10,0.1,8,10,0.47157894736842104,0.47578947368421054,0.508421052631579,0.4336842105263158,0.46,0.4789473684210526,0.42736842105263156,0.48947368421052634,0.4105263157894737,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,11,0.1,8,10,0.36526315789473685,0.4589473684210526,0.5010526315789474,0.3463157894736842,0.4536842105263158,0.4463157894736842,0.42105263157894735,0.47368421052631576,0.4147368421052632,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,12,0.1,8,10,0.4768421052631579,0.4568421052631579,0.4147368421052632,0.5694736842105264,0.47578947368421054,0.44526315789473686,0.5463157894736842,0.44842105263157894,0.5968421052631578,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,13,0.1,8,10,0.4663157894736842,0.32842105263157895,0.5126315789473684,0.4063157894736842,0.5473684210526316,0.45789473684210524,0.5252631578947369,0.4936842105263158,0.5136842105263157,0.5863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,14,0.1,8,10,0.3663157894736842,0.26210526315789473,0.3894736842105263,0.4378947368421053,0.5231578947368422,0.38,0.4747368421052632,0.4957894736842105,0.32421052631578945,0.5905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,15,0.1,8,10,0.6105263157894737,0.46210526315789474,0.4126315789473684,0.5642105263157895,0.5010526315789474,0.39789473684210525,0.4589473684210526,0.5305263157894737,0.4726315789473684,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,16,0.1,8,10,0.4747368421052632,0.35157894736842105,0.4673684210526316,0.3663157894736842,0.4652631578947368,0.42526315789473684,0.6347368421052632,0.44,0.511578947368421,0.31684210526315787
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,17,0.1,8,10,0.4463157894736842,0.3547368421052632,0.531578947368421,0.5305263157894737,0.4863157894736842,0.5410526315789473,0.6536842105263158,0.4442105263157895,0.4747368421052632,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,18,0.1,8,10,0.3705263157894737,0.32105263157894737,0.48,0.4610526315789474,0.511578947368421,0.5715789473684211,0.48947368421052634,0.5421052631578948,0.4442105263157895,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,19,0.1,8,10,0.33473684210526317,0.29894736842105263,0.47368421052631576,0.41368421052631577,0.5284210526315789,0.5178947368421053,0.6052631578947368,0.41789473684210526,0.4968421052631579,0.5294736842105263
